,"54.36.149.41 - - [22/Jan/2019:03:56:14 +0330] ""GET /filter/27|13%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,27|%DA%A9%D9%85%D8%AA%D8%B1%20%D8%A7%D8%B2%205%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,p53 HTTP/1.1"" 200 30577 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"" ""-"""
310413,"5.238.220.132 - - [22/Jan/2019:09:52:52 +0330] ""GET /static/images/third-party/footer.png HTTP/1.1"" 200 56076 ""https://www.zanbil.ir/browse/soundbar/%D8%B3%D8%A7%D9%86%D8%AF%D8%A8%D8%A7%D8%B1"" ""Mozilla/5.0 (Windows NT 10.0; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
2237652,"5.117.110.230 - - [23/Jan/2019:00:59:16 +0330] ""GET /m/filter/p65?page=2 HTTP/1.1"" 200 19476 ""https://www.zanbil.ir/m/filter/p65?page=1"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"" ""-"""
4640933,"5.219.208.70 - - [24/Jan/2019:02:38:25 +0330] ""GET /image/8772/specialSale HTTP/1.1"" 200 36196 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
9291579,"185.81.98.5 - - [26/Jan/2019:13:21:07 +0330] ""GET /image/65272/productModel/100x100 HTTP/1.1"" 200 1911 ""https://www.zanbil.ir/filter/p62,b1"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
6899051,"5.239.46.209 - - [25/Jan/2019:11:52:17 +0330] ""GET /image/63915/productModel/200x200 HTTP/1.1"" 200 3495 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
6335704,"2.183.244.57 - - [24/Jan/2019:23:53:35 +0330] ""GET /image/7/productType/120x90 HTTP/1.1"" 200 12590 ""https://www.zanbil.ir/product/33891/64626/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%D8%B3%D9%86%D9%88%D8%A7-%D9%85%D8%AF%D9%84-OctaC"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1795324,"5.208.7.111 - - [22/Jan/2019:20:31:59 +0330] ""GET /static/images/amp/instagram.png HTTP/1.1"" 200 7146 ""https://www.zanbil.ir/m/filter/b2%2Cp6%2Ct6"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"""
1104911,"78.39.205.249 - - [22/Jan/2019:14:53:28 +0330] ""GET /image/32703/productType/120x90 HTTP/1.1"" 200 13303 ""https://www.zanbil.ir/product/31953/62170/%D8%B3%DB%8C%D9%86%D9%85%D8%A7-%D8%AE%D8%A7%D9%86%DA%AF%DB%8C-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-LH-369XBH"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
8887005,"5.200.87.66 - - [26/Jan/2019:11:05:09 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/product/5843/31385/%DA%86%D8%A7%DB%8C-%D8%B3%D8%A7%D8%B2-%D9%81%D9%88%D9%82-%D9%BE%DB%8C%D8%B4%D8%B1%D9%81%D8%AA%D9%87-%D8%A7%D8%AA%D9%88%D9%85%D8%A7%D8%AA%DB%8C%DA%A9-%DA%AF%D8%A7%D8%B3%D8%AA%D8%B1%D9%88%D8%A8%DA%A9-%D9%85%D8%AF%D9%84-42439?utm_medium=PPC&utm_source=Torob"" ""Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"" ""-"""
9482879,"5.52.171.189 - - [26/Jan/2019:14:21:50 +0330] ""GET /static/images/guarantees/warranty.png HTTP/1.1"" 200 5807 ""https://www.zanbil.ir/product/28855/57839/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87-%D9%87%D8%A7%D8%B1%D8%AF%D8%B3%D8%AA%D9%88%D9%86-%D9%85%D8%AF%D9%84-%D9%85%DB%8C%D9%84%D8%AA%D9%88%D9%86-%D8%AF%D9%88-%D9%81%D8%B1"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
2674692,"5.202.28.33 - - [23/Jan/2019:10:08:24 +0330] ""GET /image/64492/productModel/100x100 HTTP/1.1"" 200 2795 ""https://www.zanbil.ir/product/28987/58102/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87-%D8%A7%D8%B3%D9%86%D9%88%D8%A7-%D9%85%D8%AF%D9%84-SGC5-UD2311F"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
7833733,"5.208.218.22 - - [25/Jan/2019:20:54:07 +0330] ""GET /static/images/amp/telegram.png HTTP/1.1"" 200 4859 ""https://www.zanbil.ir/m/search/%D8%AA%D9%84%D9%88%D8%B2%DB%8C%D9%88%D9%86"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"""
9920898,"95.38.175.22 - - [26/Jan/2019:17:13:21 +0330] ""GET /image/8655?name=ih50-pouch-open.jpg&wh=50x50 HTTP/1.1"" 200 1261 ""https://www.zanbil.ir/product/8655/11043/%D9%86%D8%A8%D9%88%D9%84%D8%A7%DB%8C%D8%B2%D8%B1-%D8%A8%DB%8C%D9%88%D8%B1%D8%B1-%D9%85%D8%AF%D9%84-IH50"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
4569472,"62.138.2.43 - - [24/Jan/2019:01:02:42 +0330] ""GET /image/37784/productModel/200x200 HTTP/1.1"" 200 6841 ""https://www.zanbil.ir/m/filter/p18362?page=1"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
1016153,"66.249.66.194 - - [22/Jan/2019:14:18:36 +0330] ""GET /m/browse/toaster/%D8%AA%D9%88%D8%B3%D8%AA%D8%B1 HTTP/1.1"" 200 19035 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
660203,"5.122.137.110 - - [22/Jan/2019:12:04:49 +0330] ""GET /image/56116/productModel/200x200 HTTP/1.1"" 200 7538 ""https://www.zanbil.ir/m/filter/b43%2Cp63%2Ct40"" ""Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-N910C Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36"" ""-"""
601964,"2.183.46.72 - - [22/Jan/2019:11:43:39 +0330] ""POST /ajaxFilter/p65,b1,stexists?o=6313 HTTP/1.1"" 200 5015 ""https://www.zanbil.ir/filter/p65,b1,stexists,6313|43%20%D8%A7%DB%8C%D9%86%DA%86?o=6313"" ""Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"" ""-"""
3259,"66.249.66.194 - - [22/Jan/2019:04:08:30 +0330] ""GET /m/filter/p18%2Cb33%2Cstexists%2Cb74 HTTP/1.1"" 302 0 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
2212995,"5.115.177.128 - - [23/Jan/2019:00:39:48 +0330] ""GET /image/9108/productModel/150x150 HTTP/1.1"" 200 3186 ""https://www.zanbil.ir/filter/p2598?page=7"" ""Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1009139,"86.55.18.229 - - [22/Jan/2019:14:15:32 +0330] ""GET /m/search/62 HTTP/1.1"" 200 20609 ""https://www.zanbil.ir/m/product/31720/61839/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%A8%D8%A7%DB%8C-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-HM34-PN"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1"" ""-"""
7069033,"2.187.77.255 - - [25/Jan/2019:13:32:21 +0330] ""GET /image/58650/productModel/100x100 HTTP/1.1"" 200 1880 ""https://www.zanbil.ir/browse/digital-supplies/%D9%84%D9%88%D8%A7%D8%B2%D9%85-%D8%AF%DB%8C%D8%AC%DB%8C%D8%AA%D8%A7%D9%84"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
7497726,"5.75.96.58 - - [25/Jan/2019:17:52:06 +0330] ""GET /image/62470/productModel/150x150 HTTP/1.1"" 200 3358 ""https://www.zanbil.ir/filter/p65,b2,6313|49%20%D8%A7%DB%8C%D9%86%DA%86?o=6313"" ""Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:52.0) Gecko/20100101 Firefox/52.0"" ""-"""
2717629,"46.100.107.60 - - [23/Jan/2019:10:25:18 +0330] ""GET /image/60418/productModel/150x150 HTTP/1.1"" 200 2293 ""https://www.zanbil.ir/filter/p6446,stexists?page=1"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
5773313,"102.129.224.2 - - [24/Jan/2019:17:47:14 +0330] ""GET /static/images/next.png HTTP/1.1"" 200 3045 ""https://znbl.ir/static/bundle-bundle_site_head.css"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
3012214,"217.219.76.102 - - [23/Jan/2019:12:13:13 +0330] ""GET /image/8766/specialSale?role=e2 HTTP/1.1"" 200 11 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
5673221,"5.117.168.226 - - [24/Jan/2019:16:36:24 +0330] ""GET /image/65258/productModel/200x200 HTTP/1.1"" 200 5936 ""https://www.zanbil.ir/m/filter/p31385?page=1"" ""Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"" ""-"""
4737114,"185.172.68.218 - - [24/Jan/2019:07:57:27 +0330] ""GET /image/99/brand HTTP/1.1"" 200 2136 ""https://www.zanbil.ir/browse/refrigerator-and-freezer/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1"" ""Mozilla/5.0 (Windows NT 6.1; rv:58.0) Gecko/20100101 Firefox/58.0"" ""-"""
9314848,"5.116.58.48 - - [26/Jan/2019:13:29:44 +0330] ""GET /static/images/not-checked.png HTTP/1.1"" 200 713 ""https://znbl.ir/static/bundle-bundle_site_head.css"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
2712933,"5.117.210.134 - - [23/Jan/2019:10:23:53 +0330] ""GET /static/images/oops.png HTTP/1.1"" 200 19978 ""https://www.zanbil.ir/orderAdministration/console/187217"" ""Mozilla/5.0 (Windows NT 10.0; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
2796242,"5.239.120.32 - - [23/Jan/2019:10:55:51 +0330] ""GET /image/1191/article/100x100 HTTP/1.1"" 200 18870 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"" ""-"""
4349359,"46.225.162.150 - - [23/Jan/2019:22:43:36 +0330] ""GET /image/193/brand HTTP/1.1"" 200 2468 ""https://www.zanbil.ir/filter/p4515?page=1"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
1569,"66.249.66.194 - - [22/Jan/2019:04:01:06 +0330] ""GET /m/article/618/%D8%AE%D9%88%D8%A7%D8%A8-%D8%B1%D9%81%D8%AA%D9%86%D8%8C%DA%AF%D8%B2%DA%AF%D8%B2%D8%8C%D8%B3%D9%88%D8%B2%D8%B4-%D9%88-%D8%A8%DB%8C-%D8%AD%D8%B3%DB%8C-%D9%BE%D8%A7%3A-%D8%B9%D9%84%D8%AA-%D9%88-%D8%AF%D8%B1%D9%85%D8%A7%D9%86- HTTP/1.1"" 200 20055 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
7308737,"185.161.113.50 - - [25/Jan/2019:15:52:20 +0330] ""GET /filter/p55,p67 HTTP/1.1"" 200 27824 ""https://www.google.com/"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1963701,"5.210.86.174 - - [22/Jan/2019:22:08:28 +0330] ""GET /image/41/brand HTTP/1.1"" 200 2946 ""https://www.zanbil.ir/m/browse/washing-machine/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/16A404 Safari/604.1"" ""-"""
2901405,"37.255.100.203 - - [23/Jan/2019:11:32:55 +0330] ""GET /image/60862/productModel/150x150 HTTP/1.1"" 200 2948 ""https://www.zanbil.ir/filter/b113,p62"" ""Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
3445564,"37.202.153.232 - - [23/Jan/2019:15:03:19 +0330] ""GET /image/62033/productModel/150x150 HTTP/1.1"" 200 3127 ""https://www.zanbil.ir/filter/b74"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
2672231,"46.100.61.55 - - [23/Jan/2019:10:07:16 +0330] ""GET /image/62352/productModel/150x150 HTTP/1.1"" 200 2203 ""https://www.zanbil.ir/m/product/31790/61962/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%A8%D8%A7%DB%8C-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-P-Bentlee-SXP450NS"" ""Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; HUAWEI Y600-U20 Build/HUAWEIY600-U20) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"" ""-"""
6513433,"31.58.177.114 - - [25/Jan/2019:02:08:31 +0330] ""GET /image/8730/specialSale?role=e1 HTTP/1.1"" 200 11 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
183202,"2.176.145.177 - - [22/Jan/2019:08:55:10 +0330] ""GET /image/99/brand HTTP/1.1"" 200 2136 ""https://www.zanbil.ir/filter/p3%2Cb213"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
1585754,"167.114.243.131 - - [22/Jan/2019:18:39:36 +0330] ""GET /image/28729?name=kdd74aw204-2.jpg&wh=max HTTP/1.1"" 200 177525 ""https://www.zanbil.ir/m/product/28729/57606/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D8%A8%D9%88%D8%B4-%D9%85%D8%AF%D9%84-KDD74AW204"" ""Mozilla/5.0 (Linux; Android 4.4.2; CHM-U01 Build/HonorCHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36"" ""-"""
3815393,"5.218.252.11 - - [23/Jan/2019:17:52:40 +0330] ""GET /image/61964/productModel/150x150 HTTP/1.1"" 200 2357 ""https://www.zanbil.ir/event/Lg-festival-home"" ""Mozilla/5.0 (Windows NT 6.1; rv:62.0) Gecko/20100101 Firefox/62.0"" ""-"""
893568,"77.36.233.13 - - [22/Jan/2019:13:32:00 +0330] ""GET /image/56149/productModel/150x150 HTTP/1.1"" 200 4744 ""https://www.zanbil.ir/filter/b126,p65"" ""Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"" ""-"""
4433187,"5.213.73.50 - - [23/Jan/2019:23:27:39 +0330] ""GET /static/images/guarantees/bestPrice.png HTTP/1.1"" 200 7356 ""https://www.zanbil.ir/login/auth"" ""Mozilla/5.0 (Linux; Android 4.2.2; Hol-U10 Build/HUAWEIHol-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"" ""-"""
9233163,"5.52.48.31 - - [26/Jan/2019:13:03:51 +0330] ""GET /image/57848/productModel/100x100 HTTP/1.1"" 200 2852 ""https://www.zanbil.ir/browse/stove-and-oven/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
2480717,"80.75.6.72 - - [23/Jan/2019:08:32:36 +0330] ""GET /image/13197/productTypeMenu HTTP/1.1"" 200 11 ""https://www.zanbil.ir/browse/Screen-video-projector/%D9%BE%D8%B1%D8%AF%D9%87-%D9%86%D9%85%D8%A7%DB%8C%D8%B4"" ""Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0; .NET4.0C; .NET4.0E; InfoPath.3)"" ""-"""
3085394,"185.189.115.145 - - [23/Jan/2019:12:42:19 +0330] ""GET /static/images/guarantees/support.png HTTP/1.1"" 200 6454 ""https://www.zanbil.ir/m/product/8049/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87-%D9%84%D9%88%D9%81%D8%B1%D8%A7-%D9%85%D8%AF%D9%84-LOFRA-Free-Standing-Range-CBBG96G2VG-Ci521"" ""Mozilla/5.0 (Linux; Android 5.1.1; SM-T331) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36"" ""-"""
8217549,"104.194.25.235 - - [26/Jan/2019:00:15:45 +0330] ""GET /image/21516?name=9632....jpg&wh=300x300 HTTP/1.1"" 200 9796 ""https://www.zanbil.ir/product/21516/%D8%B1%DB%8C%D8%B4-%D8%AA%D8%B1%D8%A7%D8%B4-%D8%AF%D9%88%D8%A7%D8%B1-%D9%BE%D8%B1%D9%88%D9%85%DA%A9%D8%B3-%D9%85%D8%AF%D9%84-PROMAX-Shaver-9632"" ""Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"" ""-"""
1206529,"2.186.30.183 - - [22/Jan/2019:15:34:56 +0330] ""GET /image/2298/productModel/100x100 HTTP/1.1"" 200 2560 ""https://www.zanbil.ir/browse/rice-cooker/%D9%BE%D9%84%D9%88%D9%BE%D8%B2"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/47.0"" ""-"""
6001684,"5.106.193.175 - - [24/Jan/2019:20:23:57 +0330] ""GET /browse/steam-cleaner/%D8%A8%D8%AE%D8%A7%D8%B1%D8%B4%D9%88%DB%8C HTTP/1.1"" 302 0 ""https://www.google.com/"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-J710F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"" ""-"""
6984012,"5.116.247.242 - - [25/Jan/2019:12:44:30 +0330] ""GET /site/productImage/29990?img=81469 HTTP/1.1"" 200 1555 ""https://www.zanbil.ir/product/29990/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%A7%D8%B3%D9%86%D9%88%D8%A7-%D9%85%D8%AF%D9%84-SLD-49S37BLDT2-Full-HD"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
2972931,"78.109.197.68 - - [23/Jan/2019:11:59:03 +0330] ""GET /site/searchAutoComplete?f=p0&phrase=55 HTTP/1.1"" 200 1643 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1130085,"185.129.215.170 - - [22/Jan/2019:15:04:54 +0330] ""GET /image/55651/productModel/100x100 HTTP/1.1"" 200 1791 ""https://www.zanbil.ir/browse/dishwasher/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
578839,"2.186.111.19 - - [22/Jan/2019:11:35:34 +0330] ""GET /image/64283/productModel/200x200 HTTP/1.1"" 200 4481 ""https://www.zanbil.ir/m/filter/p65%2Ct462?name=%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86&productType=tv"" ""Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36"" ""-"""
4998814,"5.239.224.255 - - [24/Jan/2019:10:46:58 +0330] ""GET /static/images/zanbil/Information-Icon.png HTTP/1.1"" 200 1429 ""https://www.zanbil.ir/product/33601/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-55N6950-Full-HD"" ""Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
941744,"217.11.27.114 - - [22/Jan/2019:13:50:27 +0330] ""GET /image/28731?name=rt6005.jpg&wh=300x300 HTTP/1.1"" 200 7792 ""https://www.zanbil.ir/product/28731/57607/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-RT600-W"" ""Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"" ""-"""
8370789,"192.15.138.118 - - [26/Jan/2019:03:04:58 +0330] ""GET /image/20505/productModel/100x100 HTTP/1.1"" 200 1353 ""https://www.zanbil.ir/filter/b217,p41"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
10220755,"5.75.52.115 - - [26/Jan/2019:19:27:11 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/product/33953/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A7-%282018%29-Dual-128GB-%28A750F-DS%29"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
9384203,"2.190.146.168 - - [26/Jan/2019:13:51:37 +0330] ""GET /image/6213/productType/240x180 HTTP/1.1"" 200 0 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
3796066,"46.62.156.211 - - [23/Jan/2019:17:43:24 +0330] ""GET /static/css/font_awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1"" 200 77171 ""https://znbl.ir/static/bundle-bundle_site_head.css"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
2397439,"54.36.148.137 - - [23/Jan/2019:06:58:16 +0330] ""GET /filter/b153,b185,p18 HTTP/1.1"" 200 32523 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"" ""-"""
3977538,"5.208.30.241 - - [23/Jan/2019:19:21:33 +0330] ""GET /static/images/guarantees/bestPrice.png HTTP/1.1"" 200 7356 ""https://www.zanbil.ir/m/browse/blender/%D9%85%D8%AE%D9%84%D9%88%D8%B7-%DA%A9%D9%86"" ""Mozilla/5.0 (Linux; Android 5.0.2; C6603 Build/10.6.A.0.454) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"""
